,marketLineId,eventId,eventStart,eventEnd,Teamid_0,TeamName_0,sideId_team0,Teamid_1,TeamName_1,sideId_team1,bet_side,lgX,lgX_league,lgX_pt,lgX_stage,marketId,btX,bet_type,points,american_price,price,sourcePrice,ImpliedProb%,marketSourceId,bookName,bookId,bookIsActive,nyBook,sharpBook
0,67201420,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,1,lg1:pt1:pregame,1,1,pregame,474203,bt2,Spread,-4.0,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
1,249616595,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,1,lg1:pt1:pregame,1,1,pregame,1578122,bt3,Total_Combined,40.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
2,67201450,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,1,lg1:pt1:pregame,1,1,pregame,667433,bt1,Money_Line,0.0,-195,-195,1.51282052,66.10169491525424,1,DraftKings,1,True,1.0,0.0
3,67201421,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,0,lg1:pt1:pregame,1,1,pregame,474204,bt2,Spread,4.0,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
4,249616613,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,0,lg1:pt1:pregame,1,1,pregame,1578123,bt3,Total_Combined,40.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
5,67201475,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,0,lg1:pt1:pregame,1,1,pregame,667436,bt1,Money_Line,0.0,165,165,2.65,37.735849056603776,1,DraftKings,1,True,1.0,0.0
6,270466846,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,0,lg1:pt4:pregame,1,4,pregame,1611003,bt2,Spread,1.5,-170,-170,1.5882353,62.962962962962955,1,DraftKings,1,True,1.0,0.0
7,270466850,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,0,lg1:pt4:pregame,1,4,pregame,1610992,bt3,Total_Combined,7.5,115,115,2.15,46.51162790697674,1,DraftKings,1,True,1.0,0.0
8,270466854,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,0,lg1:pt4:pregame,1,4,pregame,1613519,bt1,Money_Line,0.0,-105,-105,1.95238096,51.21951219512195,1,DraftKings,1,True,1.0,0.0
9,270466844,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,1,lg1:pt4:pregame,1,4,pregame,1611001,bt2,Spread,-1.5,145,145,2.45,40.81632653061224,1,DraftKings,1,True,1.0,0.0
10,270466847,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,1,lg1:pt4:pregame,1,4,pregame,1610988,bt3,Total_Combined,7.5,-135,-135,1.74074075,57.446808510638306,1,DraftKings,1,True,1.0,0.0
11,270466852,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,1,lg1:pt4:pregame,1,4,pregame,1613518,bt1,Money_Line,0.0,-115,-115,1.86956522,53.48837209302326,1,DraftKings,1,True,1.0,0.0
12,273668031,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,0,lg1:pt5:pregame,1,5,pregame,1612511,bt1,Money_Line,0.0,110,110,2.1,47.61904761904761,1,DraftKings,1,True,1.0,0.0
13,273668027,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,0,lg1:pt5:pregame,1,5,pregame,1611011,bt2,Spread,1.5,-135,-135,1.74074075,57.446808510638306,1,DraftKings,1,True,1.0,0.0
14,273668029,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,0,lg1:pt5:pregame,1,5,pregame,1611028,bt3,Total_Combined,12.5,-115,-115,1.86956522,53.48837209302326,1,DraftKings,1,True,1.0,0.0
15,273668030,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,1,lg1:pt5:pregame,1,5,pregame,1612510,bt1,Money_Line,0.0,-130,-130,1.76923077,56.52173913043479,1,DraftKings,1,True,1.0,0.0
16,273668025,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,1,lg1:pt5:pregame,1,5,pregame,1611009,bt2,Spread,-1.5,115,115,2.15,46.51162790697674,1,DraftKings,1,True,1.0,0.0
17,273668028,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,1,lg1:pt5:pregame,1,5,pregame,1611026,bt3,Total_Combined,12.5,-105,-105,1.95238096,51.21951219512195,1,DraftKings,1,True,1.0,0.0
18,273668163,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,0,lg1:pt6:pregame,1,6,pregame,1611007,bt3,Total_Combined,7.5,105,105,2.05,48.78048780487806,1,DraftKings,1,True,1.0,0.0
19,273668161,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,0,lg1:pt6:pregame,1,6,pregame,1610998,bt2,Spread,1.5,-120,-120,1.83333334,54.54545454545454,1,DraftKings,1,True,1.0,0.0
20,273668165,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,0,lg1:pt6:pregame,1,6,pregame,1616422,bt1,Money_Line,0.0,145,145,2.45,40.81632653061224,1,DraftKings,1,True,1.0,0.0
21,273668162,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,1,lg1:pt6:pregame,1,6,pregame,1611005,bt3,Total_Combined,7.5,-125,-125,1.8,55.55555555555556,1,DraftKings,1,True,1.0,0.0
22,273668160,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,1,lg1:pt6:pregame,1,6,pregame,1610995,bt2,Spread,-1.5,100,100,2.0,50.0,1,DraftKings,1,True,1.0,0.0
23,273668164,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,1,lg1:pt6:pregame,1,6,pregame,1616421,bt1,Money_Line,0.0,-170,-170,1.5882353,62.962962962962955,1,DraftKings,1,True,1.0,0.0
24,273668072,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,0,lg1:pt7:pregame,1,7,pregame,1611016,bt3,Total_Combined,10.5,-115,-115,1.86956522,53.48837209302326,1,DraftKings,1,True,1.0,0.0
25,273668066,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,0,lg1:pt7:pregame,1,7,pregame,1610986,bt2,Spread,1.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
26,273668076,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,0,lg1:pt7:pregame,1,7,pregame,1611024,bt1,Money_Line,0.0,145,145,2.45,40.81632653061224,1,DraftKings,1,True,1.0,0.0
